ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
20708;8979;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;8;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CHARACIDIUM_SP_2;NA;37;0.82;Characiformes;Crenuchidae;Characiidinae;Characidium;NA;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;CHARACIDIUM_SP_2;Gen_3265;NA;NA;Iso_2254;JMR_10812;-32.7255431;9.0634488;45.8323003;13.4036684;3.419384823;Hg_2213;NA;NA;Hg_2213;5.854503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20709;8980;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;9;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;28;0.4;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;Gen_3266;NA;NA;Iso_2255;JMR_10813;-27.1756839;9.0266412;44.5950606;12.6423957;3.527421674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20710;8981;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;10;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;35;0.8;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;Gen_3267;NA;NA;Iso_2256;JMR_10814;-27.4256601;9.2534556;43.1443528;13.0744304;3.299903054;Hg_2214;NA;NA;Hg_2214;1.233509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20711;8982;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;11;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCOR;NA;178;11.5;Gymnotiformes;Gymnotidae;NA;Gymnotus;coropinae;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCOR;Gen_3268;NA;NA;Iso_2257;JMR_10815;-26.5333032;9.3817848;44.4330774;13.8058983;3.218412626;Hg_2215;NA;NA;Hg_2215;0.852575;Hg_2216;2.858473;Hg_2217;0.366944;Hg_2527;0.1767;0.105815062;0.131553861;1.444232602;2.307912297;16.18684461;0.04;1.977597712;0.0075;0.150142993;0.852575
20712;8983;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;12;CHI3;Chien_non_conta;3.18672;-52.4867;NA;ALEU;NA;42;1.9;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;Gen_3269;NA;NA;Iso_2258;JMR_10816;-29.6764148;9.345972;43.9151367;13.5045732;3.251871499;Hg_2218;NA;NA;Hg_2218;1.140782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20713;8984;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;13;CHI3;Chien_non_conta;3.18672;-52.4867;NA;ALEU;NA;23;0.28;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;Gen_3270;NA;NA;Iso_2259;JMR_10817;-27.9730886;7.3981536;36.1019022;10.856996;3.325220181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20714;8985;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;14;CHI3;Chien_non_conta;3.18672;-52.4867;NA;ALEU;NA;23;0.26;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;Gen_3271;NA;NA;Iso_2260;JMR_10818;-28.4526941;7.4916648;38.7364699;11.5875291;3.342944778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20715;8986;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;15;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RLUN;NA;30;0.45;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;lungi;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RLUN;Gen_3272;NA;NA;Iso_2261;JMR_10819;-27.2725739;8.7252168;37.47359;11.40588;3.285462411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20716;8987;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;16;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RLUN;NA;48;1.2;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;lungi;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RLUN;Gen_3273;NA;NA;Iso_2262;JMR_10820;-27.0545714;8.6933832;44.8221278;13.0762871;3.427741182;Hg_2219;NA;NA;Hg_2219;0.809324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20717;8988;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;17;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;123;4.8;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_3274;NA;NA;Iso_2263;JMR_10821;-26.8045952;9.3917328;44.5615178;13.6321159;3.268862892;Hg_2220;NA;NA;Hg_2220;0.877153;Hg_2221;1.574478;Hg_2222;0.277662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20718;8989;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;18;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;140;6;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_3275;NA;NA;Iso_2264;JMR_10822;-27.1921552;9.2634036;46.9723317;12.8743957;3.648507689;Hg_2223;NA;NA;Hg_2223;0.709659;Hg_2224;2.970405;Hg_2225;0.245682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20719;8990;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;19;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;148;7.5;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_3276;NA;NA;Iso_2265;JMR_10823;-27.22316;9.311154;44.5599793;13.71893;3.248065214;Hg_2226;NA;NA;Hg_2226;0.951272;Hg_2227;2.220883;Hg_2228;0.445178;Hg_2528;0.13;0.12771503;0.183753258;2.768027802;2.328844483;16.31624674;0.04;3.561685491;0.0075;0.140747176;0.951272
20720;8991;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;20;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;179;11.4;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_3277;NA;NA;Iso_2266;JMR_10824;-26.5478367;9.0216672;44.3327115;13.8391538;3.203423961;Hg_2229;NA;NA;Hg_2229;0.583845;Hg_2230;2.592808;Hg_2231;0.282046;Hg_2529;0.1808;0.094736842;0.097607656;1.79569378;2.463157895;16.14832536;0.04;2.193301435;0.0075;0.04;0.583845
20721;8992;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;1;21;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;290;42.8;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_3278;NA;NA;Iso_2267;JMR_10825;-26.4490089;10.5914616;44.9765547;13.9857756;3.215878474;Hg_2232;NA;NA;Hg_2232;0.587533;Hg_2233;4.482237;Hg_2234;0.154936;Hg_2530;0.8434;0.08434997;0.103999441;0.878606411;1.091065991;15.95157442;0.38213669;4.730171912;0.0075;0.327665095;0.587533
20722;8993;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;22;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;67;5.2;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;Gen_3279;NA;NA;Iso_2268;JMR_10826;-27.4111266;8.9649636;45.0830271;13.8707369;3.250225812;Hg_2235;NA;NA;Hg_2235;0.667529;Hg_2236;1.16542;Hg_2237;0.321574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20723;8994;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;23;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;52;7.1;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;Gen_3280;NA;NA;Iso_2269;JMR_10827;-26.8191287;8.6605548;45.0767049;13.9407992;3.233437643;Hg_2238;NA;NA;Hg_2238;0.574902;Hg_2239;0.684858;Hg_2240;0.148611;Hg_2723;0.1644;0.079773322;0.064080209;1.243679163;1.552310375;12.88404534;0.04;2.385353095;0.0075;0.04;0.574902
20724;8995;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;24;CHI3;Chien_non_conta;3.18672;-52.4867;NA;PCRI;NA;71;4.8;Siluriformes;Heptapteridae;NA;Pimelodella;cristata;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PCRI;Gen_3281;NA;NA;Iso_2270;JMR_10828;-28.1814021;9.2723568;45.1936319;13.9171039;3.247344579;Hg_2241;NA;NA;Hg_2241;0.639221;Hg_2242;0.474621;Hg_2243;0.246893;Hg_2724;0.0657;0.283105023;0.059360731;0.910958904;3.111872146;28.85844749;0.04;3.276255708;0.0075;0.210045662;0.639221
20725;8996;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;25;CHI3;Chien_non_conta;3.18672;-52.4867;NA;PCRI;NA;85;7.4;Siluriformes;Heptapteridae;NA;Pimelodella;cristata;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PCRI;Gen_3282;NA;NA;Iso_2271;JMR_10829;-28.0738542;9.5976564;45.5584709;13.8150256;3.297747845;Hg_2244;NA;NA;Hg_2244;0.791493;Hg_2245;1.080927;Hg_2246;0.268409;Hg_2725;0.14558;0.092071611;0.07544757;1.599744246;1.556265985;23.18414322;0.04;3.217391304;0.0075;0.04;0.791493
20726;8997;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;26;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HBLE;NA;106;9.7;Siluriformes;Heptapteridae;NA;Heptapterus;bleekeri;NA;Detritivore;Detritivore;Detritivore;NA;Detritivore;Detritivore;Detritivore;HBLE;Gen_3283;NA;NA;Iso_2272;JMR_10830;-27.5070477;10.6919364;45.3605205;13.9899154;3.242372752;Hg_2247;NA;NA;Hg_2247;0.835464;Hg_2248;0.576107;Hg_2249;0.179052;Hg_2726;0.25552;0.013953488;0.03627907;0.40744186;1.029767442;16.73023256;0.04;4.028372093;0.0075;0.04;0.835464
20727;8998;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;27;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MSUR;NA;72;9.6;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3284;NA;NA;Iso_2273;JMR_10831;-26.6486023;9.4185924;46.1217629;13.129451;3.512847788;Hg_2250;NA;NA;Hg_2250;0.648616;Hg_2251;0.152262;Hg_2252;0.091613;Hg_2727;0.2616;0.01744186;0.0075;0.261627907;1.439624329;65.90339893;0.04;4.281305903;0.0075;0.04;0.648616
20728;8999;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;28.A;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BGUY;NA;31;0.5;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20729;9000;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;28.B;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;30;0.53;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;Gen_3285;NA;NA;Iso_2274;JMR_10832;-26.4906716;9.2683776;44.0229213;12.860486;3.423114904;Hg_2253;NA;NA;Hg_2253;0.497024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20730;9001;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;29;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;33;0.74;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;Gen_3286;NA;NA;Iso_2275;JMR_10833;-26.4916405;9.2106792;42.7910872;12.6986022;3.369747829;Hg_2254;NA;NA;Hg_2254;0.890728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20731;9002;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;30;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MSUR;NA;42;2.3;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3287;NA;NA;Iso_2276;JMR_10834;-27.0758872;8.3919588;45.3895116;14.0782279;3.224092686;Hg_2255;NA;NA;Hg_2255;0.460256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20732;9003;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;31;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MSUR;NA;41;2;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3288;NA;NA;Iso_2277;JMR_10835;-26.5410544;8.4785064;44.6822197;13.6981916;3.261906462;Hg_2256;NA;NA;Hg_2256;0.342994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20733;9004;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;32;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MCOL;NA;32;0.87;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_3289;NA;NA;Iso_2278;JMR_10836;-28.434285;9.4842492;45.2934897;13.9142014;3.255198656;Hg_2257;NA;NA;Hg_2257;0.359776;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20734;9005;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;33;CHI3;Chien_non_conta;3.18672;-52.4867;NA;JABR;NA;70;9.6;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;Gen_3290;NA;NA;Iso_2279;JMR_10837;-27.106892;8.8326552;44.9482245;13.7006845;3.280728383;Hg_2258;NA;NA;Hg_2258;0.940609;Hg_2259;0.288215;Hg_2260;0.181626;Hg_2728;0.1328;0.095515695;0.032286996;10.12466368;2.235874439;35.04484305;0.04;3.001345291;0.0075;0.147982063;0.940609
20735;9006;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;34;CHI3;Chien_non_conta;3.18672;-52.4867;NA;JABR;NA;89;21.7;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;Gen_3291;NA;NA;Iso_2280;JMR_10838;-26.9634948;9.122142;44.5491016;13.7213072;3.24670973;Hg_2261;NA;NA;Hg_2261;0.628776;Hg_2262;0.145571;Hg_2263;0.055325;Hg_2729;0.3258;0.01995089;0.015346839;0.075;1.419582566;27.99263352;0.04;3.827501535;0.0075;0.04;0.628776
20736;9007;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;35;CHI3;Chien_non_conta;3.18672;-52.4867;NA;JABR;NA;92;23.5;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;Gen_3292;NA;NA;Iso_2281;JMR_10839;-25.9887814;10.2820788;44.5212551;14.1570739;3.144806294;Hg_2264;NA;NA;Hg_2264;0.730428;Hg_2265;0.181062;Hg_2266;0.162936;Hg_2730;0.351;0.018518519;0.0075;0.075;2.111111111;33.06267806;0.04;3.535612536;0.0075;0.233618234;0.730428
20737;9008;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;36;CHI3;Chien_non_conta;3.18672;-52.4867;NA;JABR;NA;71;12.5;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20738;9009;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;37;CHI3;Chien_non_conta;3.18672;-52.4867;NA;JABR;NA;96;25;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;Gen_3293;NA;NA;Iso_2282;JMR_10840;-26.1912815;9.564828;44.5102104;13.9587845;3.188688127;Hg_2267;NA;NA;Hg_2267;0.729695;Hg_2268;0.150637;Hg_2269;0.083852;Hg_2731;0.2831;0.026492406;0.0075;0.261391734;2.186506535;30.32497351;0.04;3.210879548;0.0075;0.151889792;0.729695
20739;9010;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;38;CHI3;Chien_non_conta;3.18672;-52.4867;NA;KGUI_SP2;NA;16;0.18;Perciformes;Cichlidae;Cichlasomatinae;Krobia;aff._guianensis_sp2;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;KGUI_SP2;Gen_3294;NA;NA;Iso_2283;JMR_10841;-27.4188778;8.3074008;39.607712;12.0378993;3.290251149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20740;9011;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;39;CHI3;Chien_non_conta;3.18672;-52.4867;NA;INEB;NA;27;0.23;Siluriformes;Trichomycteridae;Trichomycterinae;Ituglanis;nebulosus;Charognard_Parasite;Charognard;NA;Omnivore;NA;Carnivore;Charognard;Carnivore_Charognard;INEB;Gen_3295;NA;NA;Iso_2284;JMR_10842;-26.9063297;10.310928;41.9363167;12.2573395;3.421322931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20741;9012;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;40;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CCAR;NA;28;0.29;Characiformes;Lebiasinidae;Pyrrhulininae;Copella;carsevennensis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;CCAR;Gen_3296;NA;NA;Iso_2285;JMR_10843;-26.9741527;8.2228428;44.7148734;11.6399662;3.841495124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20742;9013;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;41;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CCAR;NA;37;0.68;Characiformes;Lebiasinidae;Pyrrhulininae;Copella;carsevennensis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;CCAR;Gen_3297;NA;NA;Iso_2286;JMR_10844;-26.45433785;7.9129626;45.9014888;13.6288296;3.367881603;Hg_2270;NA;NA;Hg_2270;0.155172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20743;9014;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;42;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CCAR;NA;39;0.75;Characiformes;Lebiasinidae;Pyrrhulininae;Copella;carsevennensis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;CCAR;Gen_3298;NA;NA;Iso_2287;JMR_10845;-26.9024541;8.3442084;45.151178;13.1309789;3.438523384;Hg_2271;NA;NA;Hg_2271;0.159753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20744;9015;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;43;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CCAR;NA;41;0.91;Characiformes;Lebiasinidae;Pyrrhulininae;Copella;carsevennensis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;CCAR;Gen_3299;NA;NA;Iso_2288;JMR_10846;-26.8617603;8.5710228;44.1917799;12.4143671;3.559728784;Hg_2272;NA;NA;Hg_2272;0.189426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20745;9016;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;44;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;63;0.97;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;Iso_2289;JMR_10901;-27.8774638;8.544557421;43.180396;13.0691939;3.303983117;Hg_2273;NA;NA;Hg_2273;0.480987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20746;9017;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;45;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;105;3;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;Iso_2290;JMR_10902;-26.9687935;9.333298087;44.2740396;13.7199396;3.226985023;Hg_2274;NA;NA;Hg_2274;0.554689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20747;9018;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;46;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;125;5.1;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;Iso_2291;JMR_10903;-29.2303084;10.26264295;44.5686363;13.6574324;3.263324686;Hg_2275;NA;NA;Hg_2275;1.288295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20748;9019;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;47;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;130;4.7;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20749;9020;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;48;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;173;12.8;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20750;9021;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;49;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;180;11.4;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
